,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
0,2008,1,072450,리얼티코리아제일호기업구조조정부동산투자,보통주,기타비상장,9725,195.85,196.68,5000,4
1,2008,2,073530,코크렙제3호기업구조조정부동산투자회,보통주,기타비상장,10891,78.44,318.45,5000,5
2,2008,3,089180,동북아28호선박투자회사,보통주,기타비상장,0,55.0,83.97,5000,12
3,2008,4,089190,동북아29호선박투자회사,보통주,기타비상장,0,54.9,83.97,5000,12
4,2008,5,089200,동북아30호선박투자회사,보통주,기타비상장,0,54.9,83.97,5000,12
5,2008,6,089170,동북아27호선박투자회사,보통주,기타비상장,0,54.9,83.97,5000,12
6,2008,7,102000,거북선3호선박투자회사,보통주,기타비상장,0,18.7,3.82,5000,12
7,2008,8,052270,우전,보통주,기타비상장,575,12.8,115.0,500,12
8,2008,9,045520,크린앤사이언스,보통주,코스닥시장,150,11.87,30.0,500,12
9,2008,10,009835,한화솔루션1우,우선주,유가증권시장,400,11.4,8.0,5000,12
10,2008,11,002995,금호건설1우,우선주,유가증권시장,400,11.0,8.0,5000,12
11,2008,12,024070,위스컴,보통주,유가증권시장,300,10.8,60.0,500,12
12,2008,13,076850,맥쿼리센트럴오피스기업구조조정부동산투자회사,보통주,기타비상장,906,10.77,18.12,5000,12
13,2008,14,033600,럭슬,보통주,코스닥시장,100,10.7,20.0,500,12
14,2008,15,001045,씨제이1우,우선주,유가증권시장,1550,10.4,31.0,5000,12
15,2008,16,011785,금호석유화학1우,우선주,유가증권시장,800,10.4,16.0,5000,12
16,2008,17,037070,파세코,보통주,코스닥시장,100,10.0,20.0,500,12
17,2008,18,053740,국제엘렉트릭코리아,보통주,기타비상장,1000,9.8,200.0,500,3
18,2008,19,065530,와이어블,보통주,코스닥시장,500,9.8,10.0,500,12
19,2008,20,086720,코크렙제7호위탁관리부동산투자회사,보통주,기타비상장,555,9.69,11.1,5000,10
20,2008,21,003650,미창석유공업,보통주,유가증권시장,2100,9.64,42.0,5000,12
21,2008,22,084695,대상홀딩스1우,우선주,유가증권시장,160,9.6,16.0,1000,12
22,2008,23,006060,화승인더스트리,보통주,유가증권시장,500,9.51,10.0,500,12
23,2008,24,003545,대신증권1우,우선주,유가증권시장,1300,9.5,26.0,5000,12
24,2008,25,082660,코스나인,보통주,코스닥시장,130,9.49,26.0,500,12
