연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2008,1,072450,리얼티코리아제일호기업구조조정부동산투자,보통주,기타비상장,"9,725",195.85,196.68,"5,000",04
2008,2,073530,코크렙제3호기업구조조정부동산투자회,보통주,기타비상장,"10,891",78.44,318.45,"5,000",05
2008,3,089180,동북아28호선박투자회사,보통주,기타비상장,0,55.00,83.97,"5,000",12
2008,4,089190,동북아29호선박투자회사,보통주,기타비상장,0,54.90,83.97,"5,000",12
2008,5,089200,동북아30호선박투자회사,보통주,기타비상장,0,54.90,83.97,"5,000",12
2008,6,089170,동북아27호선박투자회사,보통주,기타비상장,0,54.90,83.97,"5,000",12
2008,7,102000,거북선3호선박투자회사,보통주,기타비상장,0,18.70,3.82,"5,000",12
2008,8,052270,우전,보통주,기타비상장,575,12.80,115.00,500,12
2008,9,045520,크린앤사이언스,보통주,코스닥시장,150,11.87,30.00,500,12
2008,10,009835,한화솔루션1우,우선주,유가증권시장,400,11.40,8.00,"5,000",12
2008,11,002995,금호건설1우,우선주,유가증권시장,400,11.00,8.00,"5,000",12
2008,12,024070,위스컴,보통주,유가증권시장,300,10.80,60.00,500,12
2008,13,076850,맥쿼리센트럴오피스기업구조조정부동산투자회사,보통주,기타비상장,906,10.77,18.12,"5,000",12
2008,14,033600,럭슬,보통주,코스닥시장,100,10.70,20.00,500,12
2008,15,001045,씨제이1우,우선주,유가증권시장,"1,550",10.40,31.00,"5,000",12
2008,16,011785,금호석유화학1우,우선주,유가증권시장,800,10.40,16.00,"5,000",12
2008,17,037070,파세코,보통주,코스닥시장,100,10.00,20.00,500,12
2008,18,053740,국제엘렉트릭코리아,보통주,기타비상장,"1,000",9.80,200.00,500,03
2008,19,065530,와이어블,보통주,코스닥시장,500,9.80,10.00,500,12
2008,20,086720,코크렙제7호위탁관리부동산투자회사,보통주,기타비상장,555,9.69,11.10,"5,000",10
2008,21,003650,미창석유공업,보통주,유가증권시장,"2,100",9.64,42.00,"5,000",12
2008,22,084695,대상홀딩스1우,우선주,유가증권시장,160,9.60,16.00,"1,000",12
2008,23,006060,화승인더스트리,보통주,유가증권시장,500,9.51,10.00,500,12
2008,24,003545,대신증권1우,우선주,유가증권시장,"1,300",9.50,26.00,"5,000",12
2008,25,082660,코스나인,보통주,코스닥시장,130,9.49,26.00,500,12
2008,26,093400,코리아퍼시픽05호선박투자회사,보통주,기타비상장,0,9.30,9.02,"5,000",12
2008,27,078780,아이디에스,보통주,기타비상장,150,9.17,30.00,500,12
2008,28,010955,S-OIL1우,우선주,유가증권시장,"5,025",9.00,201.00,"2,500",12
2008,29,005945,NH투자증권1우,우선주,유가증권시장,"1,150",8.60,23.00,"5,000",12
2008,30,037270,와이지플러스,보통주,유가증권시장,150,8.40,15.00,500,12
2008,31,051915,LG화학1우,우선주,유가증권시장,"2,550",8.30,51.00,"5,000",12
2008,32,001250,지에스글로벌,보통주,유가증권시장,500,8.30,20.00,"2,500",12
2008,33,083390,동북아14호선박투자회사,보통주,기타비상장,0,8.20,7.02,"5,000",12
2008,34,010470,오리콤,보통주,코스닥시장,500,8.20,10.00,"1,000",12
2008,35,083600,아시아퍼시픽13호선박투자회사,보통주,기타비상장,0,8.20,7.00,"5,000",05
2008,36,006580,대양제지공업,보통주,코스닥시장,400,8.20,8.00,500,12
2008,37,001810,무림에스피,보통주,코스닥시장,100,8.00,20.00,500,12
2008,38,090970,코리아퍼시픽01호선박투자회사,보통주,기타비상장,0,8.00,7.96,"5,000",12
2008,39,003075,코오롱글로벌1우,우선주,유가증권시장,200,8.00,4.00,"5,000",12
2008,40,001570,금양,보통주,유가증권시장,30,7.90,6.00,500,12
2008,41,057030,와이비엠넷,보통주,코스닥시장,600,7.90,120.00,500,12
2008,42,041650,상신브레이크,보통주,유가증권시장,110,7.80,22.00,500,12
2008,43,065710,서호전기,보통주,코스닥시장,650,7.70,130.00,500,12
2008,44,083580,아시아퍼시픽11호선박투자회사,보통주,기타비상장,0,7.60,6.31,"5,000",06
2008,45,083590,아시아퍼시픽12호선박투자회사,보통주,기타비상장,0,7.60,6.49,"5,000",06
